AppID,Date,AvgPlayers
1174180,2025-04-10 18:01:45,37352
1174180,2025-04-10 19:02:12,36435
1174180,2025-04-10 20:01:31,34004
1174180,2025-04-10 21:02:06,30531
1174180,2025-04-10 22:02:50,27773
1174180,2025-04-10 23:02:02,25709
1174180,2025-04-11 00:03:26,25233
1174180,2025-04-11 01:01:53,26173
1174180,2025-04-11 02:01:36,27268
1174180,2025-04-11 03:00:57,27686
1174180,2025-04-11 04:01:48,26503
1174180,2025-04-11 05:02:49,26902
1174180,2025-04-11 06:01:26,25955
1174180,2025-04-11 07:01:46,26625
1174180,2025-04-11 08:01:48,28462
1174180,2025-04-11 09:01:43,31296
1174180,2025-04-11 10:01:44,33503
1174180,2025-04-11 11:01:15,37424
1174180,2025-04-11 12:02:25,43895
1174180,2025-04-11 13:02:07,50365
1174180,2025-04-11 14:01:09,55452
1174180,2025-04-11 15:02:02,55299
1174180,2025-04-11 16:01:48,50118
1174180,2025-04-11 17:02:04,44854
1174180,2025-04-11 18:01:09,41959
1174180,2025-04-11 19:02:01,40130
1174180,2025-04-11 20:01:30,38917
1174180,2025-04-11 21:02:17,36125
1174180,2025-04-11 22:02:50,32633
1174180,2025-04-11 23:01:13,30209
1174180,2025-04-12 00:02:11,28978
1174180,2025-04-12 01:01:43,30585
1174180,2025-04-12 02:01:43,34851
1174180,2025-04-12 03:01:42,38783
1174180,2025-04-12 04:01:42,39713
1174180,2025-04-12 05:00:57,41309
1174180,2025-04-12 06:01:43,43207
1174180,2025-04-12 07:00:58,44903
1174180,2025-04-12 08:01:46,47291
1174180,2025-04-12 09:01:42,50108
1174180,2025-04-12 10:00:54,50979
1174180,2025-04-12 11:00:37,52790
1174180,2025-04-12 12:00:46,56887
1174180,2025-04-12 13:02:07,62741
1174180,2025-04-12 14:03:18,67508
1174180,2025-04-12 15:01:10,67605
1174180,2025-04-12 16:03:28,60968
1174180,2025-04-12 17:02:38,54980
1174180,2025-04-12 18:02:28,51699
1174180,2025-04-12 19:01:58,49823
1174180,2025-04-12 20:02:25,47456
1174180,2025-04-12 21:01:46,44178
1174180,2025-04-12 22:01:19,39815
1174180,2025-04-12 23:01:23,36094
1174180,2025-04-13 00:01:08,33717
1174180,2025-04-13 01:01:48,34505
1174180,2025-04-13 02:02:39,38060
1174180,2025-04-13 03:01:52,41743
1174180,2025-04-13 04:01:44,42977
1174180,2025-04-13 05:01:45,44660
1174180,2025-04-13 06:00:39,46551
1174180,2025-04-13 07:01:52,48445
1174180,2025-04-13 08:01:41,50622
1174180,2025-04-13 09:01:53,52720
1174180,2025-04-13 10:00:36,53362
1174180,2025-04-13 11:01:52,54470
1174180,2025-04-13 12:01:38,58510
1174180,2025-04-13 13:01:54,64795
1174180,2025-04-13 14:00:57,69716
1174180,2025-04-13 15:02:13,66800
1174180,2025-04-13 16:02:12,59794
1174180,2025-04-13 17:01:26,55963
1174180,2025-04-13 18:01:25,53921
1174180,2025-04-13 19:01:03,52561
1174180,2025-04-13 20:01:54,49556
1174180,2025-04-13 21:01:49,44777
1174180,2025-04-13 22:01:19,39375
1174180,2025-04-13 23:02:05,34813
1174180,2025-04-14 00:01:42,33504
1174180,2025-04-14 01:01:44,32844
1174180,2025-04-14 02:02:10,31903
1174180,2025-04-14 03:01:41,31395
1174180,2025-04-14 04:00:43,29560
1174180,2025-04-14 05:01:24,29839
1174180,2025-04-14 06:01:48,27483
1174180,2025-04-14 07:02:36,27294
1174180,2025-04-14 08:00:55,28605
1174180,2025-04-14 09:01:43,31914
1174180,2025-04-14 10:01:43,34243
1174180,2025-04-14 11:02:23,37589
1174180,2025-04-14 12:01:57,42998
1174180,2025-04-14 13:02:12,50729
1174180,2025-04-14 14:01:33,56031
1174180,2025-04-14 15:01:57,55078
1174180,2025-04-14 16:01:20,48891
1174180,2025-04-14 17:02:15,44382
1174180,2025-04-14 18:01:53,42917
1174180,2025-04-14 19:00:43,42232
1174180,2025-04-14 20:02:34,39571
1174180,2025-04-14 21:02:07,36181
1174180,2025-04-14 22:01:58,32775
1174180,2025-04-14 23:03:15,29791
1174180,2025-04-15 00:01:57,29281
1174180,2025-04-15 01:01:38,30078
1174180,2025-04-15 02:00:48,30423
1174180,2025-04-15 03:01:25,30508
1174180,2025-04-15 04:01:51,28673
1174180,2025-04-15 05:01:40,29412
1174180,2025-04-15 06:01:24,27241
1174180,2025-04-15 07:01:15,26960
1174180,2025-04-15 08:01:05,28610
1174180,2025-04-15 09:02:10,31535
1174180,2025-04-15 10:01:44,33913
1174180,2025-04-15 11:01:42,37023
1174180,2025-04-15 12:01:16,42295
1174180,2025-04-15 13:01:51,49682
1174180,2025-04-15 14:01:42,55501
1174180,2025-04-15 15:01:47,54973
1174180,2025-04-15 16:01:51,48871
1174180,2025-04-15 17:01:15,44452
1174180,2025-04-15 18:03:01,42557
1174180,2025-04-15 19:00:40,41833
1174180,2025-04-15 20:02:59,38744
1174180,2025-04-15 21:02:28,35537
1174180,2025-04-15 22:09:06,26753
1174180,2025-04-15 23:01:06,29851
1174180,2025-04-16 00:02:09,29242
1174180,2025-04-16 01:01:58,29773
1174180,2025-04-16 02:01:09,30009
1174180,2025-04-16 03:01:37,29918
1174180,2025-04-16 04:01:50,28412
1174180,2025-04-16 05:01:56,28856
1174180,2025-04-16 06:02:50,27491
1174180,2025-04-16 07:01:55,27289
1174180,2025-04-16 08:00:43,28857
1174180,2025-04-16 09:01:06,31881
1174180,2025-04-16 10:02:09,33376
1174180,2025-04-16 11:00:46,36607
1174180,2025-04-16 12:01:53,42257
1203220,2025-03-17 13:01:47,164225
1203220,2025-03-17 14:02:21,186016
1203220,2025-03-17 15:01:43,141578
1203220,2025-03-17 16:01:45,74790
1203220,2025-03-17 17:01:43,41634
1203220,2025-03-17 18:01:54,27621
1203220,2025-03-17 19:01:43,20526
1203220,2025-03-17 20:00:47,16351
1203220,2025-03-17 21:01:39,13908
1203220,2025-03-17 22:02:34,11922
1203220,2025-03-17 23:02:19,9952
1203220,2025-03-18 00:02:31,9626
1203220,2025-03-18 01:00:50,13473
1203220,2025-03-18 02:00:42,18783
1203220,2025-03-18 03:01:47,29385
1203220,2025-03-18 04:00:38,35447
1203220,2025-03-18 05:01:50,58731
1203220,2025-03-18 06:01:41,53151
1203220,2025-03-18 07:01:31,53848
1203220,2025-03-18 08:01:36,62500
1203220,2025-03-18 09:00:42,77727
1203220,2025-03-18 10:01:01,82162
1203220,2025-03-18 11:02:46,90318
1203220,2025-03-18 12:01:48,118619
1203220,2025-03-18 13:01:39,160899
1203220,2025-03-18 14:01:24,185244
1203220,2025-03-18 15:00:58,142199
1203220,2025-03-18 16:01:50,75327
1203220,2025-03-18 17:00:57,42172
1203220,2025-03-18 18:01:40,27629
1203220,2025-03-18 19:01:53,20235
1203220,2025-03-18 20:00:39,15988
1203220,2025-03-18 21:01:52,13918
1203220,2025-03-18 22:01:06,11813
1203220,2025-03-18 23:00:43,10012
1203220,2025-03-19 00:02:31,9644
1203220,2025-03-19 01:02:10,13262
1203220,2025-03-19 02:02:20,18605
1203220,2025-03-19 03:01:55,29384
1203220,2025-03-19 04:00:48,35382
1203220,2025-03-19 05:01:51,58988
1203220,2025-03-19 06:00:44,55522
1203220,2025-03-19 07:01:54,56271
1203220,2025-03-19 08:01:55,63898
1203220,2025-03-19 09:00:37,77087
1203220,2025-03-19 10:01:46,80030
1203220,2025-03-19 11:00:57,87477
1203220,2025-03-19 12:01:43,115498
1203220,2025-03-19 13:02:00,157386
1203220,2025-03-19 14:01:42,180667
1203220,2025-03-19 15:01:44,139048
1203220,2025-03-19 16:01:34,74251
1203220,2025-03-19 17:01:42,42107
1203220,2025-03-19 18:01:41,28077
1203220,2025-03-19 19:00:49,20570
1203220,2025-03-19 20:01:49,16436
1203220,2025-03-19 21:02:06,14317
1203220,2025-03-19 22:01:47,12293
1203220,2025-03-19 23:02:08,10402
1203220,2025-03-20 00:01:54,10074
1203220,2025-03-20 01:02:07,14310
1203220,2025-03-20 02:01:43,19865
1203220,2025-03-20 03:00:57,31742
1203220,2025-03-20 04:01:46,36855
1203220,2025-03-20 05:01:44,59953
1203220,2025-03-20 06:01:10,54369
1203220,2025-03-20 07:01:55,54690
1203220,2025-03-20 08:01:40,63744
1203220,2025-03-20 09:01:37,79180
1203220,2025-03-20 10:01:08,83838
1203220,2025-03-20 11:01:45,90957
1203220,2025-03-20 12:02:31,0
1203220,2025-03-20 13:01:45,158437
1203220,2025-03-20 14:02:19,180431
1203220,2025-03-20 15:02:10,138780
1203220,2025-03-20 16:01:50,74673
1203220,2025-03-20 17:01:32,42196
1203220,2025-03-20 18:01:32,27943
1203220,2025-03-20 19:01:27,20332
1203220,2025-03-20 20:01:41,16103
1203220,2025-03-20 21:02:23,13647
1203220,2025-03-20 22:03:12,11565
1203220,2025-03-20 23:01:17,9729
1203220,2025-03-21 00:02:08,9778
1203220,2025-03-21 01:01:52,13319
1203220,2025-03-21 02:01:41,19284
1203220,2025-03-21 03:01:46,31210
1203220,2025-03-21 04:00:42,37089
1203220,2025-03-21 05:01:51,59147
1203220,2025-03-21 06:02:08,56849
1203220,2025-03-21 07:01:13,58746
1203220,2025-03-21 08:01:39,67423
1203220,2025-03-21 09:01:37,82076
1203220,2025-03-21 10:01:33,84883
1203220,2025-03-21 11:02:05,94138
1203220,2025-03-21 12:03:02,124936
1203220,2025-03-21 13:01:55,159619
1203220,2025-03-21 14:00:39,177594
1203220,2025-03-21 15:02:22,155185
1203220,2025-03-21 16:01:35,100907
1203220,2025-03-21 17:01:37,61380
1203220,2025-03-21 18:02:47,38058
1203220,2025-03-21 19:00:53,27350
1203220,2025-03-21 20:01:46,20522
1203220,2025-03-21 21:01:01,16843
1203220,2025-03-21 22:02:08,14023
1203220,2025-03-21 23:00:34,11548
1203220,2025-03-22 00:01:47,11319
1203220,2025-03-22 01:02:01,16523
1203220,2025-03-22 02:01:38,26756
1203220,2025-03-22 03:01:37,40262
1203220,2025-03-22 04:01:37,48992
1203220,2025-03-22 05:01:42,68716
1203220,2025-03-22 06:01:37,86624
1203220,2025-03-22 07:01:35,97123
1203220,2025-03-22 08:01:37,101825
1203220,2025-03-22 09:01:36,102275
1203220,2025-03-22 10:01:35,95193
1203220,2025-03-22 11:00:46,96420
1203220,2025-03-22 12:01:44,120739
1203220,2025-03-22 13:01:44,155706
1203220,2025-03-22 14:00:46,173094
1203220,2025-03-22 15:02:16,152187
1203220,2025-03-22 16:00:45,102437
1203220,2025-03-22 17:02:07,65473
1203220,2025-03-22 18:01:47,43550
1203220,2025-03-22 19:02:26,30280
1203220,2025-03-22 20:01:32,22661
1203220,2025-03-22 21:00:48,18321
1203220,2025-03-22 22:02:08,14916
1203220,2025-03-22 23:00:40,12390
1203220,2025-03-23 00:03:03,12073
1203220,2025-03-23 01:01:19,17214
1203220,2025-03-23 02:00:40,27961
1203220,2025-03-23 03:01:39,42464
1203220,2025-03-23 04:01:57,51299
1203220,2025-03-23 05:00:51,72081
1203220,2025-03-23 06:01:45,93386
1203220,2025-03-23 07:01:35,106381
1203220,2025-03-23 08:01:23,111321
1203220,2025-03-23 09:01:36,108617
1203220,2025-03-23 10:01:07,95716
1203220,2025-03-23 11:01:46,91409
1203220,2025-03-23 12:01:36,112949
1203220,2025-03-23 13:01:44,149589
1203220,2025-03-23 14:01:51,165038
1203220,2025-03-23 15:01:43,125568
1203220,2025-03-23 16:01:47,69137
1203220,2025-03-23 17:01:50,40608
1203220,2025-03-23 18:02:23,27454
1203220,2025-03-23 19:01:02,20448
1203220,2025-03-23 20:02:00,16388
1203220,2025-03-23 21:01:37,13865
1203220,2025-03-23 22:01:54,11911
1203220,2025-03-23 23:01:51,10046
1203220,2025-03-24 00:03:53,9720
1203220,2025-03-24 01:02:00,13082
1203220,2025-03-24 02:01:41,18004
1203220,2025-03-24 03:00:55,27986
1203220,2025-03-24 04:01:41,32890
1203220,2025-03-24 05:01:52,51110
1203220,2025-03-24 06:02:42,45506
1203220,2025-03-24 07:01:17,46833
1203220,2025-03-24 08:02:13,55558
1203220,2025-03-24 09:01:37,69194
1203220,2025-03-24 10:01:19,72484
1203220,2025-03-24 11:00:58,79337
1203220,2025-03-24 12:00:54,103735
1203220,2025-03-24 13:01:13,142120
1203220,2025-03-24 14:01:14,164064
1203220,2025-03-24 15:01:47,126360
1203220,2025-03-24 16:01:36,67116
1203220,2025-03-24 17:01:41,38023
1203220,2025-03-24 18:01:02,25285
1203220,2025-03-24 19:01:51,18849
1203220,2025-03-24 20:01:42,14841
1203220,2025-03-24 21:01:38,12613
1203220,2025-03-24 22:02:13,10766
1203220,2025-03-24 23:02:47,9250
1203220,2025-03-25 00:02:16,9151
1203220,2025-03-25 01:01:46,12690
1203220,2025-03-25 02:01:14,18039
1203220,2025-03-25 03:01:46,28036
1203220,2025-03-25 04:01:29,32780
1203220,2025-03-25 05:01:51,52326
1203220,2025-03-25 06:02:38,48029
1203220,2025-03-25 07:01:25,49277
1203220,2025-03-25 08:01:44,57584
1203220,2025-03-25 09:02:40,70168
1203220,2025-03-25 10:01:37,72745
1203220,2025-03-25 11:01:35,78181
1203220,2025-03-25 12:01:50,101796
1203220,2025-03-25 13:01:37,139102
1203220,2025-03-25 14:01:36,163130
1203220,2025-03-25 15:00:38,126445
1203220,2025-03-25 16:02:15,67871
1203220,2025-03-25 17:00:37,38650
1203220,2025-03-25 18:02:28,25323
1203220,2025-03-25 19:01:49,18579
1203220,2025-03-25 20:01:41,14993
1203220,2025-03-25 21:02:29,12966
1203220,2025-03-25 22:01:48,10994
1203220,2025-03-25 23:01:09,8900
1203220,2025-03-26 00:02:25,8883
1203220,2025-03-26 01:01:48,12550
1203220,2025-03-26 02:02:19,17841
1203220,2025-03-26 03:00:49,27500
1203220,2025-03-26 04:01:03,32237
1203220,2025-03-26 05:02:51,51115
1203220,2025-03-26 06:01:37,48609
1203220,2025-03-26 07:00:42,50265
1203220,2025-03-26 08:01:12,57394
1203220,2025-03-26 09:01:55,68914
1203220,2025-03-26 10:01:03,69342
1203220,2025-03-26 11:01:59,74514
1203220,2025-03-26 12:01:34,98201
1203220,2025-03-26 13:00:38,134706
1203220,2025-03-26 14:02:17,156868
1203220,2025-03-26 15:01:37,122161
1203220,2025-03-26 16:00:43,66464
1203220,2025-03-26 17:01:27,37509
1203220,2025-03-26 18:00:39,24765
1203220,2025-03-26 19:01:42,18261
1203220,2025-03-26 20:00:48,14500
1203220,2025-03-26 21:02:18,12505
1203220,2025-03-26 22:01:10,10540
1203220,2025-03-26 23:01:46,9055
1203220,2025-03-27 00:01:01,9015
1203220,2025-03-27 01:01:50,13260
1203220,2025-03-27 02:01:48,18914
1203220,2025-03-27 03:01:41,28068
1203220,2025-03-27 04:01:41,33020
1203220,2025-03-27 05:01:33,50340
1203220,2025-03-27 06:01:54,46571
1203220,2025-03-27 07:01:48,48400
1203220,2025-03-27 08:01:30,56346
1203220,2025-03-27 09:01:48,67812
1203220,2025-03-27 10:01:35,71049
1203220,2025-03-27 11:01:36,79818
1203220,2025-03-27 12:01:41,104070
1203220,2025-03-27 13:01:42,138465
1203220,2025-03-27 14:01:38,155611
1203220,2025-03-27 15:02:38,119420
1203220,2025-03-27 16:01:37,65543
1203220,2025-03-27 17:00:56,37606
1203220,2025-03-27 18:02:08,25030
1203220,2025-03-27 19:01:48,18330
1203220,2025-03-27 20:01:50,14448
1203220,2025-03-27 21:01:31,12165
1203220,2025-03-27 22:01:49,10364
1203220,2025-03-27 23:06:45,8528
1203220,2025-03-28 00:02:04,8628
1203220,2025-03-28 01:01:22,12415
1203220,2025-03-28 02:01:58,17833
1203220,2025-03-28 03:01:36,28122
1203220,2025-03-28 04:01:44,32913
1203220,2025-03-28 05:00:48,50733
1203220,2025-03-28 06:01:42,49172
1203220,2025-03-28 07:00:46,51472
1203220,2025-03-28 08:01:03,59770
1203220,2025-03-28 09:01:48,70615
1203220,2025-03-28 10:00:35,73355
1203220,2025-03-28 11:02:48,85634
1203220,2025-03-28 12:01:56,112375
1203220,2025-03-28 13:01:07,143215
1203220,2025-03-28 14:00:39,161917
1203220,2025-03-28 15:01:45,138781
1203220,2025-03-28 16:02:16,87250
1203220,2025-03-28 17:02:47,53944
1203220,2025-03-28 18:01:29,35587
1203220,2025-03-28 19:01:12,24872
1203220,2025-03-28 20:02:40,18525
1203220,2025-03-28 21:01:56,15139
1203220,2025-03-28 22:01:54,12721
1203220,2025-03-28 23:02:36,10360
1203220,2025-03-29 00:02:12,9771
1203220,2025-03-29 01:02:11,13893
1203220,2025-03-29 02:01:28,21891
1203220,2025-03-29 03:01:49,32678
1203220,2025-03-29 04:00:35,40199
1203220,2025-03-29 05:01:14,57295
1203220,2025-03-29 06:01:52,74176
1203220,2025-03-29 07:01:43,84614
1203220,2025-03-29 08:00:39,89207
1203220,2025-03-29 09:01:56,89578
1203220,2025-03-29 10:00:53,83489
1203220,2025-03-29 11:02:27,88143
1203220,2025-03-29 12:01:57,111308
1203220,2025-03-29 13:00:56,140360
1203220,2025-03-29 14:02:14,151059
1203220,2025-03-29 15:02:31,130650
1203220,2025-03-29 16:01:58,88453
1203220,2025-03-29 17:01:54,57332
1203220,2025-03-29 18:01:45,38601
1203220,2025-03-29 19:01:54,27394
1203220,2025-03-29 20:01:47,20439
1203220,2025-03-29 21:00:46,16499
1203220,2025-03-29 22:01:56,13421
1203220,2025-03-29 23:01:31,10913
1203220,2025-03-30 00:01:55,10196
1203220,2025-03-30 01:01:46,13863
1203220,2025-03-30 02:01:41,21904
1203220,2025-03-30 03:01:39,32854
1203220,2025-03-30 04:01:25,40858
1203220,2025-03-30 05:01:52,58177
1203220,2025-03-30 06:00:57,77119
1203220,2025-03-30 07:01:07,89027
1203220,2025-03-30 08:00:43,94576
1203220,2025-03-30 09:00:40,93066
1203220,2025-03-30 10:00:34,83224
1203220,2025-03-30 11:01:07,81670
1203220,2025-03-30 12:00:51,102981
1203220,2025-03-30 13:01:54,132721
1203220,2025-03-30 14:01:16,141967
1203220,2025-03-30 15:02:11,108151
1203220,2025-03-30 16:01:52,61920
1203220,2025-03-30 17:01:53,37900
1203220,2025-03-30 18:01:37,26324
1203220,2025-03-30 19:02:16,19641
1203220,2025-03-30 20:02:01,15686
1203220,2025-03-30 21:02:07,13033
1203220,2025-03-30 22:00:50,10781
1203220,2025-03-30 23:01:53,9013
1203220,2025-03-31 00:00:47,8794
1203220,2025-03-31 01:01:13,11356
1203220,2025-03-31 02:01:55,15653
1203220,2025-03-31 03:01:44,23229
1203220,2025-03-31 04:00:52,28273
1203220,2025-03-31 05:02:06,42972
1203220,2025-03-31 06:01:50,39871
1203220,2025-03-31 07:00:54,42730
1203220,2025-03-31 08:01:50,49950
1203220,2025-03-31 09:01:37,59885
1203220,2025-03-31 10:00:56,62794
1203220,2025-03-31 11:00:48,70261
1203220,2025-03-31 12:01:55,91885
1203220,2025-03-31 13:01:40,122176
1203220,2025-03-31 14:00:38,135086
1203220,2025-03-31 15:01:46,102994
1203220,2025-03-31 16:01:36,57746
1203220,2025-03-31 17:00:44,34872
1203220,2025-03-31 18:01:26,23705
1203220,2025-03-31 19:02:20,17741
1203220,2025-03-31 20:00:51,13953
1203220,2025-03-31 21:01:45,11357
1203220,2025-03-31 22:01:38,9221
1203220,2025-03-31 23:02:15,6753
1203220,2025-04-01 00:02:25,2699
1203220,2025-04-01 01:01:00,3160
1203220,2025-04-01 02:02:00,4036
1203220,2025-04-01 03:01:49,6699
1203220,2025-04-01 04:01:41,41573
1203220,2025-04-01 05:01:10,110210
1203220,2025-04-01 06:01:45,95101
1203220,2025-04-01 07:01:50,89976
1203220,2025-04-01 08:01:37,97779
1203220,2025-04-01 09:01:37,110646
1203220,2025-04-01 10:00:49,115796
1203220,2025-04-01 11:01:44,123215
1203220,2025-04-01 12:01:50,150646
1203220,2025-04-01 13:01:29,188367
1203220,2025-04-01 14:01:49,205593
1203220,2025-04-01 15:01:44,157615
1203220,2025-04-01 16:01:44,88401
1203220,2025-04-01 17:04:49,49430
1203220,2025-04-01 18:01:42,34438
1203220,2025-04-01 19:01:52,25172
1203220,2025-04-01 20:00:41,19762
1203220,2025-04-01 21:01:15,16439
1203220,2025-04-01 22:02:29,13654
1203220,2025-04-01 23:01:03,11589
1203220,2025-04-02 00:00:34,11738
1203220,2025-04-02 01:01:43,16311
1203220,2025-04-02 02:01:54,23089
1203220,2025-04-02 03:00:34,35139
1203220,2025-04-02 04:01:04,42754
1203220,2025-04-02 05:01:46,68673
1203220,2025-04-02 06:00:34,63682
1203220,2025-04-02 07:01:11,64958
1203220,2025-04-02 08:01:42,72646
1203220,2025-04-02 09:01:32,84573
1203220,2025-04-02 10:00:44,85488
1203220,2025-04-02 11:01:47,93857
1203220,2025-04-02 12:01:14,123276
1203220,2025-04-02 13:01:44,163031
1203220,2025-04-02 14:00:36,183821
1203220,2025-04-02 15:01:42,141267
1203220,2025-04-02 16:01:36,80247
1203220,2025-04-02 17:02:36,46818
1203220,2025-04-02 18:00:48,31228
1203220,2025-04-02 19:02:34,22825
1203220,2025-04-02 20:02:32,18119
1203220,2025-04-02 21:01:12,15535
1203220,2025-04-02 22:02:07,12914
1203220,2025-04-02 23:01:49,10723
1203220,2025-04-03 00:01:44,10822
1203220,2025-04-03 01:02:02,15686
1203220,2025-04-03 02:01:50,22896
1203220,2025-04-03 03:01:37,34554
1203220,2025-04-03 04:01:29,40709
1203220,2025-04-03 05:01:51,62426
1203220,2025-04-03 06:01:29,59147
1203220,2025-04-03 07:01:01,61680
1203220,2025-04-03 08:01:48,69255
1203220,2025-04-03 09:00:46,78826
1203220,2025-04-03 10:01:29,81746
1203220,2025-04-03 11:00:53,92280
1203220,2025-04-03 12:01:55,118774
1203220,2025-04-03 13:01:38,152001
1203220,2025-04-03 14:01:42,168964
1203220,2025-04-03 15:01:37,147519
1203220,2025-04-03 16:01:37,103712
1203220,2025-04-03 17:00:58,68433
1203220,2025-04-03 18:01:22,46657
1203220,2025-04-03 19:01:01,33004
1203220,2025-04-03 20:00:52,24803
1203220,2025-04-03 21:03:49,19876
1203220,2025-04-03 22:02:08,16131
1203220,2025-04-03 23:01:53,13133
1203220,2025-04-04 00:01:19,13237
1203220,2025-04-04 01:01:02,18866
1203220,2025-04-04 02:00:54,30524
1203220,2025-04-04 03:00:43,43677
1203220,2025-04-04 04:01:34,51094
1203220,2025-04-04 05:01:40,67677
1203220,2025-04-04 06:00:34,86906
1203220,2025-04-04 07:03:00,98778
1203220,2025-04-04 08:00:31,104033
1203220,2025-04-04 09:00:57,101605
1203220,2025-04-04 10:01:32,92135
1203220,2025-04-04 11:01:50,95059
1203220,2025-04-04 12:00:49,118136
1203220,2025-04-04 13:01:26,144907
1203220,2025-04-04 14:01:01,153943
1203220,2025-04-04 15:01:48,133880
1203220,2025-04-04 16:01:40,96174
1203220,2025-04-04 17:01:42,65299
1203220,2025-04-04 18:01:03,45146
1203220,2025-04-04 19:00:48,32430
1203220,2025-04-04 20:00:46,23795
1203220,2025-04-04 21:03:30,19670
1203220,2025-04-04 22:01:49,15989
1203220,2025-04-04 23:02:02,13075
1203220,2025-04-05 00:01:58,12581
1203220,2025-04-05 01:01:18,17251
1203220,2025-04-05 02:01:54,27496
1203220,2025-04-05 03:01:39,39865
1203220,2025-04-05 04:01:40,46670
1203220,2025-04-05 05:01:30,63451
1203220,2025-04-05 06:02:20,82549
1203220,2025-04-05 07:01:08,95589
1203220,2025-04-05 08:01:46,100529
1203220,2025-04-05 09:00:37,98502
1203220,2025-04-05 10:02:17,89936
1203220,2025-04-05 11:01:36,91252
1203220,2025-04-05 12:02:11,112061
1203220,2025-04-05 13:01:45,140455
1203220,2025-04-05 14:02:02,151224
1203220,2025-04-05 15:02:24,133390
1203220,2025-04-05 16:00:48,96010
1203220,2025-04-05 17:02:02,65015
1203220,2025-04-05 18:01:11,45220
1203220,2025-04-05 19:01:56,32424
1203220,2025-04-05 20:01:10,24313
1203220,2025-04-05 21:01:48,19432
1203220,2025-04-05 22:01:42,15817
1203220,2025-04-05 23:01:44,12761
1203220,2025-04-06 00:02:45,12380
1203220,2025-04-06 01:00:43,17291
1203220,2025-04-06 02:01:15,26788
1203220,2025-04-06 03:01:58,38468
1203220,2025-04-06 04:00:39,45535
1203220,2025-04-06 05:00:52,62198
1203220,2025-04-06 06:02:14,80130
1203220,2025-04-06 07:00:50,92990
1203220,2025-04-06 08:01:00,99471
1203220,2025-04-06 09:03:18,99092
1203220,2025-04-06 10:01:04,89192
1203220,2025-04-06 11:02:04,88613
1203220,2025-04-06 12:01:56,112149
1203220,2025-04-06 13:02:01,145266
1203220,2025-04-06 14:02:03,157109
1203220,2025-04-06 15:01:15,118859
